audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
0,2,1,CYCPEPTMPDB_PAMPA_000001,2006_Rezai_1,2006,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,duplicate_sequence;highly_redundant_sequence
1,3,2,CYCPEPTMPDB_PAMPA_000002,2006_Rezai_1,2006,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,duplicate_sequence
2,4,3,CYCPEPTMPDB_PAMPA_000003,2006_Rezai_1,2006,success,,6,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
3,5,4,CYCPEPTMPDB_PAMPA_000004,2006_Rezai_1,2006,success,,6,explicit_anchor,2,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
4,6,5,CYCPEPTMPDB_PAMPA_000005,2006_Rezai_1,2006,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,duplicate_sequence
5,7,6,CYCPEPTMPDB_PAMPA_000006,2006_Rezai_1,2006,success,,6,explicit_anchor,2,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6,8,7,CYCPEPTMPDB_PAMPA_000007,2006_Rezai_1,2006,success,,6,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
7,9,8,CYCPEPTMPDB_PAMPA_000008,2006_Rezai_1,2006,success,,6,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
8,10,9,CYCPEPTMPDB_PAMPA_000009,2006_Rezai_1,2006,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,duplicate_sequence
9,11,10,CYCPEPTMPDB_PAMPA_000010,2006_Rezai_1,2006,success,,6,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,duplicate_sequence
10,12,11,CYCPEPTMPDB_PAMPA_000011,2006_Rezai_2,2006,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
11,13,12,CYCPEPTMPDB_PAMPA_000012,2006_Rezai_2,2006,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
12,14,13,CYCPEPTMPDB_PAMPA_000013,2006_Rezai_2,2006,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
13,15,14,CYCPEPTMPDB_PAMPA_000014,2006_Rezai_2,2006,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
